date,sfi,kp
"2015-10-02",107.6,2.63
"2015-10-03",97,2.25
"2015-10-04",88.3,3.04
"2015-10-05",82.6,3
"2015-10-06",81.3,3.17
"2015-10-07",80.4,5.63
"2015-10-08",79.5,4.88
"2015-10-09",81,3.92
"2015-10-10",81.2,2.38
"2015-10-11",84.3,2.5
"2015-10-12",88.7,3.29
"2015-10-13",95.2,3.67
"2015-10-14",100.2,3.5
"2015-10-15",106.1,2
"2015-10-16",108.4,1.58
"2015-10-17",115.8,2.29
"2015-10-18",118.6,3.25
"2015-10-19",122.7,0.92
"2015-10-20",121.7,2.12
"2015-10-21",127.8,2.17
"2015-10-22",119.3,1.17
"2015-10-23",113.7,1.46
"2015-10-24",105.2,1.96
"2015-10-25",105.2,1.63
"2015-10-26",104.9,0.25
"2015-10-27",108.7,0.75
"2015-10-28",110.7,0.17
"2015-10-29",111.4,0.87
"2015-10-30",119.5,1.88
"2015-10-31",116.7,1.38
"2015-11-01",122.4,2.12
"2015-11-02",120.1,0.92
"2015-11-03",122.2,4
"2015-11-04",112,3.87
"2015-11-05",108.1,2.96
"2015-11-06",113.2,2.71
"2015-11-07",112.9,4.12
"2015-11-08",105.7,2.42
"2015-11-09",105.6,3.83
"2015-11-10",103.3,4.46
"2015-11-11",102.9,3.46
"2015-11-12",101.4,0.96
"2015-11-13",100.8,2.54
"2015-11-14",104.1,2.04
"2015-11-15",103.5,1.92
"2015-11-16",103.2,2.67
"2015-11-17",104.6,1.83
"2015-11-18",105.1,2.63
"2015-11-19",105.6,1.71
"2015-11-20",108.4,0.92
"2015-11-21",119.2,0.54
"2015-11-22",119.9,0.33
"2015-11-23",116.7,0.25
"2015-11-24",110.3,0
"2015-11-25",106.2,0
"2015-11-26",101.2,0.33
"2015-11-27",96.3,1.54
"2015-11-28",94,1.54
"2015-11-29",92.9,1.88
"2015-11-30",93.1,2.96
"2015-12-01",91.9,2.67
"2015-12-02",92.6,2
"2015-12-03",91.8,0.83
"2015-12-04",94.8,1
"2015-12-05",97.6,2.75
"2015-12-06",99.3,3.54
"2015-12-07",97.8,3.38
"2015-12-08",107.9,2.25
"2015-12-09",105.5,1.87
"2015-12-10",105.2,3.67
"2015-12-11",110.3,3.33
"2015-12-12",113.1,2.33
"2015-12-13",118.7,1.63
"2015-12-14",120.2,2.88
"2015-12-15",115.2,2.83
"2015-12-16",122.2,1.04
"2015-12-17",114,1.37
"2015-12-18",113.3,1.13
"2015-12-19",115.2,1.83
"2015-12-20",112.8,5.58
"2015-12-21",117.8,3.87
"2015-12-22",125.8,2.54
"2015-12-23",129.5,2.29
"2015-12-24",128.4,2.46
"2015-12-25",122.3,1.96
"2015-12-26",113.5,2.75
"2015-12-27",106.7,2.33
"2015-12-28",108.4,1.17
"2015-12-29",101.9,1.5
"2015-12-30",98.1,0.58
"2015-12-31",93,4.25
"2016-01-01",95.1,3.25
"2016-01-02",96.6,2.21
"2016-01-03",98.5,1.58
"2016-01-04",92.2,1.17
"2016-01-05",92.1,1.42
"2016-01-06",96.9,3.04
"2016-01-07",99.9,2.71
"2016-01-08",104.9,1.79
"2016-01-09",103.5,1.38
"2016-01-10",105.4,1.96
"2016-01-11",104.5,2.58
"2016-01-12",102,2.67
"2016-01-13",100.7,2.54
"2016-01-14",99.9,1.92
"2016-01-15",100.1,1.17
"2016-01-16",96.7,0.62
"2016-01-17",97.4,0.67
"2016-01-18",96.7,0.83
"2016-01-19",94.4,2
"2016-01-20",97.2,3.54
"2016-01-21",100.7,4.13
"2016-01-22",97.3,2.75
"2016-01-23",95.8,2.38
"2016-01-24",100.6,2.04
"2016-01-25",104.3,0.29
"2016-01-26",111.3,0.83
"2016-01-27",109.3,0.92
"2016-01-28",106.6,1.04
"2016-01-29",103.7,0.58
"2016-01-30",102,0.33
"2016-01-31",98.3,2.08
"2016-02-01",97.3,1.46
"2016-02-02",99.1,1.21
"2016-02-03",108.9,1.88
"2016-02-04",119.8,1.21
"2016-02-05",116.3,2.37
"2016-02-06",113.9,1.71
"2016-02-07",113.9,1.79
"2016-02-08",112.1,2.37
"2016-02-09",114.1,1.92
"2016-02-10",109.2,1
"2016-02-11",109.8,2.04
"2016-02-12",109.3,2.58
"2016-02-13",107.5,1.58
"2016-02-14",105.4,2.17
"2016-02-15",104.7,2.17
"2016-02-16",101.5,4.38
"2016-02-17",97.5,4.21
"2016-02-18",92.7,4
"2016-02-19",91.9,3.04
"2016-02-20",97.8,1.17
"2016-02-21",93.5,1
"2016-02-22",91.7,0.54
"2016-02-23",89.1,1.21
"2016-02-24",86.1,1.62
"2016-02-25",89.9,1.29
"2016-02-26",87.2,1.5
"2016-02-27",88.6,0.71
"2016-02-28",91.5,0.71
"2016-02-29",89.3,0.92
"2016-03-01",95.1,1.96
"2016-03-02",96.5,1.54
"2016-03-03",97.1,1.62
"2016-03-04",98.9,0.83
"2016-03-05",94.7,0.71
"2016-03-06",94.1,3.08
"2016-03-07",92.8,3.71
"2016-03-08",94.2,1.75
"2016-03-09",96,1.62
"2016-03-10",93.7,1.75
"2016-03-11",93,3.08
"2016-03-12",93.9,2.25
"2016-03-13",91.5,0.67
"2016-03-14",92.4,2.08
"2016-03-15",93.1,3.54
"2016-03-16",90.1,3.13
"2016-03-17",90.7,3.5
"2016-03-18",89.5,1.96
"2016-03-19",88.6,2.79
"2016-03-20",86.9,2.17
"2016-03-21",88.2,1.67
"2016-03-22",86.7,1.42
"2016-03-23",86.2,2.13
"2016-03-24",86,1.46
"2016-03-25",85.1,1.17
"2016-03-26",85.1,0.42
"2016-03-27",87.9,2.54
"2016-03-28",87.4,1.96
"2016-03-29",87.5,2.46
"2016-03-30",83.6,2.42
"2016-03-31",81.6,1.38
"2016-04-01",82,0.46
"2016-04-02",81.5,2.46
"2016-04-03",82.3,2.63
"2016-04-04",83.5,1.38
"2016-04-05",83.5,1.29
"2016-04-06",87.2,1.54
"2016-04-07",92.5,2.33
"2016-04-08",98.6,1.33
"2016-04-09",105.9,0.33
"2016-04-10",111.1,1.54
"2016-04-11",117.2,1
"2016-04-12",111.9,3.04
"2016-04-13",108.8,3.79
"2016-04-14",111.8,3.54
"2016-04-15",113.2,1.67
"2016-04-16",114,2.17
"2016-04-17",102.9,3.17
"2016-04-18",95.4,1.08
"2016-04-19",89.9,0.33
"2016-04-20",84,0.71
"2016-04-21",77.5,1.04
"2016-04-22",77.5,2.46
"2016-04-23",79.6,2.21
"2016-04-24",82.8,2.17
"2016-04-25",82.9,1.21
"2016-04-26",86.3,1.33
"2016-04-27",93.8,2.17
"2016-04-28",96.3,0.92
"2016-04-29",93.8,0.54
"2016-04-30",95.4,1.71
"2016-05-01",93.6,2.83
"2016-05-02",91.3,3.75
"2016-05-03",91.5,2.21
"2016-05-04",91.6,0.83
"2016-05-05",88.7,1.54
"2016-05-06",91.2,2.79
"2016-05-07",89.7,1.96
"2016-05-08",85.6,5.71
"2016-05-09",90.2,3.83
"2016-05-10",90.5,2.75
"2016-05-11",95.8,1.25
"2016-05-12",93.9,0.75
"2016-05-13",95.4,1.58
"2016-05-14",103.4,2.08
"2016-05-15",110.8,2.58
"2016-05-16",104.3,2.54
"2016-05-17",105.6,2.71
"2016-05-18",104.7,1.71
"2016-05-19",101.2,1.71
"2016-05-20",102,1.37
"2016-05-21",100.2,2.79
"2016-05-22",99.8,1.58
"2016-05-23",99.8,0.79
"2016-05-24",96.7,1.08
"2016-05-25",96.1,0.5
"2016-05-26",94.2,0.54
"2016-05-27",92.8,2.21
"2016-05-28",90.1,2.75
"2016-05-29",85.3,1.62
"2016-05-30",88.7,2.29
"2016-05-31",89,2.17
"2016-06-01",88.4,1.29
"2016-06-02",87.7,0.54
"2016-06-03",85.7,0.42
"2016-06-04",82.4,0.67
"2016-06-05",81.5,3.62
"2016-06-06",80.8,3.46
"2016-06-07",80.8,2
"2016-06-08",82.6,1.33
"2016-06-09",87.8,0.75
"2016-06-10",87.5,1.33
"2016-06-11",90.9,2.08
"2016-06-12",97.1,2.29
"2016-06-13",93.9,1.83
"2016-06-14",90.4,2.79
"2016-06-15",90.1,2.29
"2016-06-16",91,1.67
"2016-06-17",89.4,1.83
"2016-06-18",86.3,1.96
"2016-06-19",87.9,1.13
"2016-06-20",87.1,0.87
"2016-06-21",82.9,0.63
"2016-06-22",80.9,2.08
"2016-06-23",80,2.08
"2016-06-24",78.2,2.62
"2016-06-25",79.6,1.71
"2016-06-26",79.2,2.21
"2016-06-27",78,1.79
"2016-06-28",75.5,1.42
"2016-06-29",76,1.04
"2016-06-30",75.4,1.25
"2016-07-01",74.4,1.5
"2016-07-02",73.3,1.5
"2016-07-03",74.8,1.92
"2016-07-04",76.3,1.33
"2016-07-05",74.9,0.67
"2016-07-06",79.7,0.88
"2016-07-07",86.1,3.42
"2016-07-08",90,3.33
"2016-07-09",95.3,2.67
"2016-07-10",97.6,2.21
"2016-07-11",97.8,2.33
"2016-07-12",95.5,3.17
"2016-07-13",100,1.83
"2016-07-14",98.2,2.33
"2016-07-15",105.4,2.38
"2016-07-16",110.1,1.71
"2016-07-17",108.6,1.29
"2016-07-18",110.6,0.67
"2016-07-19",104.1,1.17
"2016-07-20",111.5,3
"2016-07-21",103.3,1.25
"2016-07-22",93.3,1.83
"2016-07-23",88.9,1.62
"2016-07-24",84.8,2.33
"2016-07-25",75.9,3.21
"2016-07-26",75.9,0.92
"2016-07-27",73.8,0.54
"2016-07-28",72.5,2.79
"2016-07-29",72.6,2.75
"2016-07-30",73.1,1.21
"2016-07-31",73.7,0.67
"2016-08-01",74.1,0.58
"2016-08-02",77.1,2.67
"2016-08-03",77,4.17
"2016-08-04",78.5,3
"2016-08-05",82.1,2.96
"2016-08-06",85.5,2.67
"2016-08-07",95.3,2.33
"2016-08-08",99,2.25
"2016-08-09",94.9,2.5
"2016-08-10",97.6,3
"2016-08-11",97.2,1.87
"2016-08-12",97.3,2.12
"2016-08-13",92.9,1.12
"2016-08-14",89.4,0.79
"2016-08-15",89.8,0.67
"2016-08-16",88.7,1.08
"2016-08-17",84.9,1.75
"2016-08-18",84.4,1.46
"2016-08-19",82.7,0.87
"2016-08-20",80,0.75
"2016-08-21",78.4,1.58
"2016-08-22",81.8,0.92
"2016-08-23",83.1,2.75
"2016-08-24",79.7,3.04
"2016-08-25",80.3,2.38
"2016-08-26",83.6,1.46
"2016-08-27",85.6,1.13
"2016-08-28",87.1,0.46
"2016-08-29",89.5,1.42
"2016-08-30",102.3,3
"2016-08-31",99.3,1.33
"2016-09-01",96.9,3.96
"2016-09-02",96.3,4.25
"2016-09-03",100.7,4.46
"2016-09-04",99,3.88
"2016-09-05",95.3,3.04
"2016-09-06",93.9,2.79
"2016-09-07",94.4,2.42
"2016-09-08",95.9,2.54
"2016-09-09",92.3,0.83
"2016-09-10",94.3,0.79
"2016-09-11",87.5,0.75
"2016-09-12",87.5,1.13
"2016-09-13",87,1
"2016-09-14",86.2,1.87
"2016-09-15",85.3,1.38
"2016-09-16",84.5,0.5
"2016-09-17",81,0.62
"2016-09-18",83.8,1.62
"2016-09-19",83.3,2
"2016-09-20",85.2,3.17
"2016-09-21",86.1,1.75
"2016-09-22",85.7,0.75
"2016-09-23",86.1,0.67
"2016-09-24",85.4,0.92
"2016-09-25",85.1,3.42
"2016-09-26",87.2,3.42
"2016-09-27",85.9,4.29
"2016-09-28",84.8,4.42
"2016-09-29",83,4.38
"2016-09-30",80.8,3.33
"2016-10-01",81.2,3.13
"2016-10-02",82.4,3.04
"2016-10-03",87.9,2.67
"2016-10-04",93.1,3.54
"2016-10-05",99.3,2.5
"2016-10-06",101.4,1.29
"2016-10-07",104,1.33
"2016-10-08",104.1,1.79
"2016-10-09",104.2,1.25
"2016-10-10",101.6,2.08
"2016-10-11",98.8,0.38
"2016-10-12",97.2,1
"2016-10-13",94.8,4.58
"2016-10-14",92.3,2.83
"2016-10-15",84.4,2.33
"2016-10-16",80.4,2.96
"2016-10-17",75.6,3.46
"2016-10-18",76.8,2.08
"2016-10-19",75.8,1.42
"2016-10-20",74,0.46
"2016-10-21",77.1,0.17
"2016-10-22",76.7,1.21
"2016-10-23",76,2
"2016-10-24",74.5,3.04
"2016-10-25",76.9,5.12
"2016-10-26",77.1,4.75
"2016-10-27",77.8,3.87
"2016-10-28",78.2,3.08
"2016-10-29",78,3.67
"2016-10-30",75.1,3.08
"2016-10-31",75.5,2
"2016-11-01",75.4,2.42
"2016-11-02",74.8,2.67
"2016-11-03",74.4,3.08
"2016-11-04",75.4,0.92
"2016-11-05",75.3,0.38
"2016-11-06",74.9,1.08
"2016-11-07",75.1,0.75
"2016-11-08",75.4,0.42
"2016-11-09",78.3,1.5
"2016-11-10",78.6,2.71
"2016-11-11",76.8,2.38
"2016-11-12",76.8,3.25
"2016-11-13",76.2,3.54
"2016-11-14",75.6,2.33
"2016-11-15",74.9,1.67
"2016-11-16",79.1,0.92
"2016-11-17",76.8,0.62
"2016-11-18",75.8,0.5
"2016-11-19",74.9,0.25
"2016-11-20",74.6,0.5
"2016-11-21",73.1,1.33
"2016-11-22",75.4,2.17
"2016-11-23",75.7,2.25
"2016-11-24",77,3.42
"2016-11-25",78.8,3.96
"2016-11-26",79.1,2.5
"2016-11-27",80.4,2.04
"2016-11-28",82.9,1.88
"2016-11-29",83.1,1.21
"2016-11-30",81.3,0.62
"2016-12-01",82.1,0.5
"2016-12-02",82,0.83
"2016-12-03",82.2,0.33
"2016-12-04",80,0.17
"2016-12-05",80.3,0.87
"2016-12-06",77.4,1.58
"2016-12-07",74.9,2.08
"2016-12-08",72.6,3.46
"2016-12-09",70.7,3.63
"2016-12-10",70,3
"2016-12-11",69.2,2.79
"2016-12-12",68.6,1.25
"2016-12-13",69,0.88
"2016-12-14",70.1,0.87
"2016-12-15",70.2,0.42
"2016-12-16",70.3,0.29
"2016-12-17",69.8,1.12
"2016-12-18",70,1.88
"2016-12-19",70.5,1.21
"2016-12-20",72.5,1.33
"2016-12-21",72.6,3.21
"2016-12-22",72.4,3.5
"2016-12-23",71.3,3.38
"2016-12-24",70.7,2.62
"2016-12-25",70.1,3.38
"2016-12-26",71.4,3.46
"2016-12-27",71.3,2.42
"2016-12-28",70.9,1.25
"2016-12-29",70.9,1.04
"2016-12-30",71.2,0.54
"2016-12-31",71.1,2.54
"2017-01-01",70.1,2.62
"2017-01-02",70.6,1.5
"2017-01-03",71,2.33
"2017-01-04",70,2.21
"2017-01-05",70.9,3.12
"2017-01-06",69.6,2.92
"2017-01-07",69.7,3.42
"2017-01-08",69.2,3.08
"2017-01-09",68.9,2.46
"2017-01-10",70.3,2.13
"2017-01-11",72,1.79
"2017-01-12",73,0.96
"2017-01-13",72.4,0.88
"2017-01-14",74.1,0.92
"2017-01-15",75,1.17
"2017-01-16",75.8,0.29
"2017-01-17",76.1,0.62
"2017-01-18",76.1,2.75
"2017-01-19",77,2.21
"2017-01-20",80.6,2.25
"2017-01-21",83.4,2.25
"2017-01-22",84,2.21
"2017-01-23",81.5,1
"2017-01-24",79.7,0.58
"2017-01-25",82.5,1.08
"2017-01-26",80.6,2.13
"2017-01-27",77.9,3.29
"2017-01-28",76.1,1.96
"2017-01-29",74.4,1.67
"2017-01-30",74.7,1.46
"2017-01-31",73.8,3.58
"2017-02-01",73.9,3.92
"2017-02-02",73.1,3.54
"2017-02-03",73,3.25
"2017-02-04",71.9,2.33
"2017-02-05",70.6,2.92
"2017-02-06",70.5,2.63
"2017-02-07",70.1,1.83
"2017-02-08",71.1,1.04
"2017-02-09",71.5,1.71
"2017-02-10",72.1,1.83
"2017-02-11",73.8,0.79
"2017-02-12",74.3,0.62
"2017-02-13",73,1.25
"2017-02-14",72.7,0.21
"2017-02-15",73,0.58
"2017-02-16",72.2,1.96
"2017-02-17",72.8,3.25
"2017-02-18",74.9,2.79
"2017-02-19",76.4,2.12
"2017-02-20",78.9,2
"2017-02-21",80.7,1
"2017-02-22",81.4,2.04
"2017-02-23",81.6,2.33
"2017-02-24",80.5,3.17
"2017-02-25",78.5,1.42
"2017-02-26",77.5,0.33
"2017-02-27",80.6,1.58
"2017-02-28",80.1,1.87
"2017-03-01",79.3,4.25
"2017-03-02",77.8,4.12
"2017-03-03",76.7,3.12
"2017-03-04",73.9,3.38
"2017-03-05",71.6,3.17
"2017-03-06",71.3,3.5
"2017-03-07",70.6,2.92
"2017-03-08",69.6,2.33
"2017-03-09",70.3,2.75
"2017-03-10",70,2.12
"2017-03-11",69.1,1.08
"2017-03-12",69.2,1.67
"2017-03-13",69.5,0.5
"2017-03-14",68.8,1
"2017-03-15",69.1,1.42
"2017-03-16",69.7,1.08
"2017-03-17",69.9,0.58
"2017-03-18",69.6,0.38
"2017-03-19",70.5,0.33
"2017-03-20",72.1,0.25
"2017-03-21",70.5,3.46
"2017-03-22",72,3.75
"2017-03-23",71.5,1.92
"2017-03-24",71.9,1.33
"2017-03-25",73.7,0.67
"2017-03-26",76.8,0.75
"2017-03-27",82.5,4.71
"2017-03-28",83.4,3.79
"2017-03-29",83.1,3.37
"2017-03-30",85.7,3.29
"2017-03-31",90.4,3.96
"2017-04-01",100.9,2.96
"2017-04-02",111.9,1.79
"2017-04-03",107.9,0.96
"2017-04-04",93.9,2.96
"2017-04-05",84.7,1.92
"2017-04-06",75.8,1.54
"2017-04-07",74.1,2
"2017-04-08",73.3,2.92
"2017-04-09",74.7,2.58
"2017-04-10",73.9,1.12
"2017-04-11",74.9,2.29
"2017-04-12",71.8,1.04
"2017-04-13",73.9,0.92
"2017-04-14",73.3,2.54
"2017-04-15",73.5,1.29
"2017-04-16",75,0.79
"2017-04-17",75.8,0.79
"2017-04-18",86.4,1.33
"2017-04-19",81.6,2.58
"2017-04-20",81.4,3.79
"2017-04-21",83.1,2.33
"2017-04-22",84.5,4.92
"2017-04-23",83.4,4.46
"2017-04-24",81.1,3.33
"2017-04-25",82.3,2.38
"2017-04-26",80.6,2.04
"2017-04-27",79.3,1.54
"2017-04-28",79.1,1.29
"2017-04-29",78.2,1.46
"2017-04-30",78.6,1.29
"2017-05-01",76.4,1.12
"2017-05-02",78.4,0.92
"2017-05-03",76.2,0.67
"2017-05-04",75.4,1.17
"2017-05-05",74.8,0.87
"2017-05-06",74.1,1.04
"2017-05-07",73,1.92
"2017-05-08",71.8,1.33
"2017-05-09",70.2,1.33
"2017-05-10",69.9,1.25
"2017-05-11",70.5,1.38
"2017-05-12",70.4,1.71
"2017-05-13",71.9,0.87
"2017-05-14",72.7,2.08
"2017-05-15",72.2,2.38
"2017-05-16",73.5,1.88
"2017-05-17",73.1,1.79
"2017-05-18",73.9,1.92
"2017-05-19",74,2.58
"2017-05-20",74.2,3.63
"2017-05-21",75.3,1.96
"2017-05-22",76.3,2.21
"2017-05-23",77.9,1.79
"2017-05-24",79.9,0.71
"2017-05-25",78.1,0.54
"2017-05-26",82.4,0.46
"2017-05-27",84.1,1.71
"2017-05-28",81,3.88
"2017-05-29",77.9,1.67
"2017-05-30",75.7,1.12
"2017-05-31",76.2,0.83
"2017-06-01",77.9,1.38
"2017-06-02",80.4,1.04
"2017-06-03",80.2,1.75
"2017-06-04",79.9,0.37
"2017-06-05",81.8,1.17
"2017-06-06",77.6,1.04
"2017-06-07",77.8,1.04
"2017-06-08",76.2,0.71
"2017-06-09",76,0.75
"2017-06-10",77,0.67
"2017-06-11",76.6,2.54
"2017-06-12",77.5,1.67
"2017-06-13",77.2,1.54
"2017-06-14",76.4,1.25
"2017-06-15",79.9,0.79
"2017-06-16",75.8,3.42
"2017-06-17",77.2,2.75
"2017-06-18",77.3,2.33
"2017-06-19",76,1.17
"2017-06-20",76.9,0.42
"2017-06-21",76.2,0.79
"2017-06-22",76.1,1.04
"2017-06-23",76.1,1.08
"2017-06-24",76.6,2.08
"2017-06-25",76.2,2.21
"2017-06-26",76.2,1.67
"2017-06-27",76.6,1.04
"2017-06-28",74.5,0.83
"2017-06-29",74.2,1.04
"2017-06-30",73.9,0.71
"2017-07-01",73.1,2.54
"2017-07-02",73.6,3.08
"2017-07-03",74.1,1.29
"2017-07-04",74.2,0.87
"2017-07-05",75.5,0.29
"2017-07-06",78.5,1.42
"2017-07-07",82.2,1
"2017-07-08",89.5,0.5
"2017-07-09",94,3.46
"2017-07-10",98.2,1.71
"2017-07-11",94.1,1.71
"2017-07-12",93.2,0.83
"2017-07-13",95.3,0.71
"2017-07-14",97,0.42
"2017-07-15",94.6,0.67
"2017-07-16",89.3,4.33
"2017-07-17",88.4,3.58
"2017-07-18",80.8,1.42
"2017-07-19",75.5,0.67
"2017-07-20",72.5,1.46
"2017-07-21",71.6,2.58
"2017-07-22",71.8,2.83
"2017-07-23",72.8,2.67
"2017-07-24",72.3,2.38
"2017-07-25",72,2.25
"2017-07-26",70.7,2
"2017-07-27",70.5,1.25
"2017-07-28",71.6,1.67
"2017-07-29",72.1,0.79
"2017-07-30",71.7,0.67
"2017-07-31",74.4,0.54
"2017-08-01",75.7,1.08
"2017-08-02",76.6,1
"2017-08-03",77.3,1.88
"2017-08-04",76.3,3.54
"2017-08-05",76.3,2.96
"2017-08-06",75.6,2.54
"2017-08-07",74.8,1.17
"2017-08-08",73,1
"2017-08-09",73.4,0.87
"2017-08-10",73,1.08
"2017-08-11",71.7,1.67
"2017-08-12",72.2,2.04
"2017-08-13",70,1.79
"2017-08-14",74.9,1.08
"2017-08-15",76.1,0.5
"2017-08-16",79.2,1.37
"2017-08-17",78.5,3.63
"2017-08-18",82,3.25
"2017-08-19",88.9,4.08
"2017-08-20",88,3.29
"2017-08-21",89.1,2.25
"2017-08-22",92.3,3
"2017-08-23",87,3.54
"2017-08-24",80.5,2
"2017-08-25",82.5,1.04
"2017-08-26",79.2,0.71
"2017-08-27",79.8,1.92
"2017-08-28",83.2,0.54
"2017-08-29",85.9,1.79
"2017-08-30",88.6,0.79
"2017-08-31",93.6,3.83
"2017-09-01",95.1,3
"2017-09-02",101.7,3.25
"2017-09-03",122.2,1.79
"2017-09-04",185.5,2.92
"2017-09-05",122.5,2.42
"2017-09-06",134.9,1.87
"2017-09-07",130.4,3.58
"2017-09-08",118.5,6.08
"2017-09-09",108.7,0.71
"2017-09-10",101.6,1
"2017-09-11",80.9,2.54
"2017-09-12",76.4,2.79
"2017-09-13",76,2.33
"2017-09-14",75.1,3.17
"2017-09-15",73.6,4.25
"2017-09-16",72.9,3.87
"2017-09-17",72.9,2.75
"2017-09-18",72.9,3.42
"2017-09-19",71.3,1.88
"2017-09-20",74.5,2
"2017-09-21",73.6,1.33
"2017-09-22",78.1,1.29
"2017-09-23",81.7,1.08
"2017-09-24",87.4,1.46
"2017-09-25",90.4,0.96
"2017-09-26",91.1,0.75
"2017-09-27",91.3,4.21
"2017-09-28",91.2,4.88
"2017-09-29",90,2.5
"2017-09-30",89.6,2.83
"2017-10-01",85.9,2.42
"2017-10-02",86.1,1.21
"2017-10-03",86.5,1.33
"2017-10-04",86.8,1.17
"2017-10-05",84.7,1.17
"2017-10-06",84,1.92
"2017-10-07",79.5,0.79
"2017-10-08",76.5,0.62
"2017-10-09",72.1,0.33
"2017-10-10",70.7,0.42
"2017-10-11",69.3,4
"2017-10-12",69.9,3.87
"2017-10-13",69.4,4.21
"2017-10-14",68.6,4.04
"2017-10-15",69.9,3.5
"2017-10-16",70.4,1.96
"2017-10-17",69.8,1.25
"2017-10-18",72.7,1.04
"2017-10-19",72.8,2.62
"2017-10-20",75.1,1.71
"2017-10-21",75.7,2.04
"2017-10-22",76.5,1.29
"2017-10-23",77.2,1.04
"2017-10-24",76.7,2.88
"2017-10-25",77.9,3.29
"2017-10-26",76.4,3.04
"2017-10-27",75,1.04
"2017-10-28",74.4,1.25
"2017-10-29",74.3,0.58
"2017-10-30",74.5,0.38
"2017-10-31",74.2,0.42
"2017-11-01",71.5,0.58
"2017-11-02",72.4,1.83
"2017-11-03",72,1.96
"2017-11-04",70.9,0.79
"2017-11-05",69.9,0.21
"2017-11-06",68.1,0.12
"2017-11-07",67,3.83
"2017-11-08",66.4,4.62
"2017-11-09",64.6,3.33
"2017-11-10",67.2,3.42
"2017-11-11",65.9,1.71
"2017-11-12",68,1.29
"2017-11-13",70.6,1.42
"2017-11-14",72.8,2.5
"2017-11-15",72.6,2.54
"2017-11-16",71.6,2.67
"2017-11-17",74.7,1.12
"2017-11-18",74.3,1.63
"2017-11-19",72.7,1.04
"2017-11-20",71.8,1.25
"2017-11-21",71.4,3.92
"2017-11-22",71.6,2.33
"2017-11-23",70.6,2.08
"2017-11-24",72.2,1.87
"2017-11-25",72.4,1.29
"2017-11-26",73.5,0.5
"2017-11-27",71.7,1.17
"2017-11-28",70,1.54
"2017-11-29",70.6,1.08
"2017-11-30",69.8,2.21
"2017-12-01",68.3,1.67
"2017-12-02",69.5,0.58
"2017-12-03",67,0.17
"2017-12-04",66.4,1.92
"2017-12-05",66,3.96
"2017-12-06",66.3,2.92
"2017-12-07",65.9,2.29
"2017-12-08",67.8,1.25
"2017-12-09",69,0.75
"2017-12-10",69.8,0.5
"2017-12-11",70.1,2.25
"2017-12-12",69.2,2.58
"2017-12-13",69.9,1.46
"2017-12-14",69.8,0.79
"2017-12-15",69.5,0.71
"2017-12-16",69,0.63
"2017-12-17",68.8,3.58
"2017-12-18",69.4,2.88
"2017-12-19",66.6,1.13
"2017-12-20",71.8,1.29
"2017-12-21",73.6,0.46
"2017-12-22",72.9,0.25
"2017-12-23",73.7,1.13
"2017-12-24",73.6,2.46
"2017-12-25",73.2,2.08
"2017-12-26",69.5,2.25
"2017-12-27",68.6,1.83
"2017-12-28",68.8,1.17
"2017-12-29",69.1,0.87
"2017-12-30",68.1,0.71
"2017-12-31",68.3,0.62
"2018-01-01",66.8,2.21
"2018-01-02",67.2,1.13
"2018-01-03",68.3,0.5
"2018-01-04",67.2,0.62
"2018-01-05",67,1.17
"2018-01-06",67.1,0.37
"2018-01-07",67.6,0.38
"2018-01-08",68,1.92
"2018-01-09",68.5,2.08
"2018-01-10",68.1,0.83
"2018-01-11",68.5,0.42
"2018-01-12",68.6,0.79
"2018-01-13",68.5,1.46
"2018-01-14",68.2,2.33
"2018-01-15",67.9,2
"2018-01-16",68.8,0.96
"2018-01-17",68.6,0.17
"2018-01-18",68.8,0.21
"2018-01-19",68.5,1.79
"2018-01-20",67.4,1.67
"2018-01-21",66.1,2.04
"2018-01-22",67.9,2.42
"2018-01-23",68.3,1
"2018-01-24",67.7,1.54
"2018-01-25",68.2,2.21
"2018-01-26",67.7,1.67
"2018-01-27",66.7,1.42
"2018-01-28",66.4,0.83
"2018-01-29",66.2,0.67
"2018-01-30",66.9,0.79
"2018-01-31",67.2,1.42
"2018-02-01",67,0.83
"2018-02-02",66.8,0.71
"2018-02-03",67.3,0.79
"2018-02-04",71,0.71
"2018-02-05",72,1.88
"2018-02-06",74.8,1.12
"2018-02-07",74.6,0.5
"2018-02-08",75.5,0.54
"2018-02-09",76.1,0.92
"2018-02-10",76.2,1.54
"2018-02-11",76.2,0.33
"2018-02-12",76.6,0.75
"2018-02-13",74.1,0.42
"2018-02-14",73.4,0.42
"2018-02-15",70.8,2.08
"2018-02-16",69.8,1.79
"2018-02-17",67.4,2.38
"2018-02-18",68.7,2.71
"2018-02-19",67.5,2.92
"2018-02-20",66.3,0.75
"2018-02-21",66.1,0.54
"2018-02-22",67,2.17
"2018-02-23",66.2,2.75
"2018-02-24",66.8,1.75
"2018-02-25",65.9,0.83
"2018-02-26",68.4,1.58
"2018-02-27",66.6,2.75
"2018-02-28",67.5,1.54
"2018-03-01",66,1.38
"2018-03-02",66.6,0.71
"2018-03-03",66.7,1.38
"2018-03-04",66.4,1.38
"2018-03-05",66.5,1.08
"2018-03-06",66.5,1.04
"2018-03-07",66.8,0.63
"2018-03-08",65.6,0.79
"2018-03-09",66.6,2
